request_id,arm,status,error_type,elapsed_sec,model,provider_id,effort_requested,effort_on_wire,decision_state,python_final_allow,raw_allow,allow,chosen_index,selected_candidate_id,veto_enabled,veto_code,llm_quality_score,llm_self_reported_confidence,decision_quality_tier,decision_source,mandatory_fields_complete,schema_valid,semantic_valid,infra_failed,attempts,analyst_latency_sec,critic_latency_sec,adjudicator_latency_sec,analyst_input_tokens,analyst_reasoning_tokens,analyst_output_tokens,critic_output_tokens,adjudicator_output_tokens,cost_usd,archive_candidates,sealed_candidates,historical_decision_state
591813800_1785715200_13176437_1785963899_#Germany40_14504,luna_low_flex,ok,,110.0,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,2,#Germany40|0|1785957300|0|fvg_mid|26193.60|fvg_mid|0,False,,7.6,0.8,FULL_STRUCTURED,ai_approved,True,True,True,False,2,50.372,4.721,0.0,62966,212,4837,360,0,0.0,6,6,APPROVE
591813800_1785715200_13176437_1785963899_#Germany40_14504,muse_high_a,ok,,55.902,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,#Germany40|0|1785957300|0|continuation_reentry|26193.60|continuation_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.671,0.0,0.0,0,0,0,0,0,0.0,6,6,APPROVE
591813800_1785715200_13176437_1785963899_#Germany40_14504,muse_high_b,ok,,63.651,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,#Germany40|0|1785957300|0|continuation_reentry|26193.60|continuation_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.56,0.0,0.0,0,0,0,0,0,0.0,6,6,APPROVE
591813800_1785715200_13176437_1785963899_#Germany40_14504,muse_high_compact,ok,,70.702,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,#Germany40|0|1785957300|0|continuation_reentry|26193.60|continuation_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.358,0.0,0.0,0,0,0,0,0,0.0,6,6,APPROVE
591813800_1785715200_13176437_1785963899_#Germany40_14504,muse_low,ok,,53.013,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,#Germany40|0|1785957300|0|continuation_reentry|26193.60|continuation_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.752,0.0,0.0,0,0,0,0,0,0.0,6,6,APPROVE
591813800_1785715200_13176437_1785963899_#Germany40_14504,muse_medium,ok,,55.473,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,#Germany40|0|1785957300|0|continuation_reentry|26193.60|continuation_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.146,0.0,0.0,0,0,0,0,0,0.0,6,6,APPROVE
591813800_1785715200_13176437_1785963899_#Germany40_14504,muse_minimal,ok,,61.314,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,#Germany40|0|1785957300|0|continuation_reentry|26193.60|continuation_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.192,0.0,0.0,0,0,0,0,0,0.0,6,6,APPROVE
591813800_1785715200_305658125_1785722705_GBPUSD_1359,luna_low_flex,ok,,106.55,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,3,GBPUSD|1785510000|1785517200|1785528000|breaker_retest|1.34686|breaker_retest|0,False,,6.4,0.82,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,37.927,7.204,2.742,48422,176,3295,578,159,,4,4,APPROVE
591813800_1785715200_305658125_1785722705_GBPUSD_1359,muse_high_a,ok,,29.133,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPUSD|1785510000|1785517200|1785528000|breaker_retest|1.34495|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.091,0.0,0.0,0,0,0,0,0,0.0,4,4,APPROVE
591813800_1785715200_305658125_1785722705_GBPUSD_1359,muse_high_b,ok,,25.933,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPUSD|1785510000|1785517200|1785528000|breaker_retest|1.34495|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.476,0.0,0.0,0,0,0,0,0,0.0,4,4,APPROVE
591813800_1785715200_305658125_1785722705_GBPUSD_1359,muse_high_compact,ok,,39.122,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPUSD|1785510000|1785517200|1785528000|breaker_retest|1.34495|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.086,0.0,0.0,0,0,0,0,0,0.0,4,4,APPROVE
591813800_1785715200_305658125_1785722705_GBPUSD_1359,muse_low,ok,,59.769,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,GBPUSD|1785510000|1785517200|1785528000|breaker_retest|1.34495|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.272,0.0,0.0,0,0,0,0,0,0.0,4,4,APPROVE
591813800_1785715200_305658125_1785722705_GBPUSD_1359,muse_medium,ok,,63.623,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,GBPUSD|1785510000|1785517200|1785528000|breaker_retest|1.34495|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.32,0.0,0.0,0,0,0,0,0,0.0,4,4,APPROVE
591813800_1785715200_305658125_1785722705_GBPUSD_1359,muse_minimal,ok,,53.564,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,GBPUSD|1785510000|1785517200|1785528000|breaker_retest|1.34495|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.249,0.0,0.0,0,0,0,0,0,0.0,4,4,APPROVE
591813800_1785715200_305658125_1785723306_#USNDAQ100_23435,luna_low_flex,ok,,115.286,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,0,#USNDAQ100|1785499200|1785510000|1785513600|nested_htf_ltf_fvg|28471.35|nested_htf_ltf_fvg|0,False,,7.2,0.7,FULL_STRUCTURED,ai_approved,True,True,True,False,2,54.549,4.34,0.0,88409,179,6327,266,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785723306_#USNDAQ100_23435,muse_high_a,ok,,29.657,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,#USNDAQ100|1785499200|1785510000|1785513600|nested_htf_ltf_fvg|28471.35|nested_htf_ltf_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.286,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785723306_#USNDAQ100_23435,muse_high_b,ok,,28.066,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,#USNDAQ100|1785499200|1785510000|1785513600|nested_htf_ltf_fvg|28471.35|nested_htf_ltf_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.212,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
