[run] mode=live requests=60 arms=1 pairs_todo=60 pairs_skipped_ok=0
[bench] 903871_1789148402_173202328_1789155320_UK100_2328 muse_high_compact status=ok state=ABSTAIN elapsed=275.629s attempts=2
[bench] 903871_1788983285_8075437_1788995216_GBPCAD_29371 muse_high_compact status=ok state=ABSTAIN elapsed=313.474s attempts=2
[bench] 903871_1789093630_118426656_1789096071_XAUUSD_13096 muse_high_compact status=ok state=ABSTAIN elapsed=352.697s attempts=2
[bench] 591813800_1788925102_208218984_1788951947_AUDJPY_32618 muse_high_compact status=ok state=APPROVE elapsed=408.835s attempts=2
[bench] 591813800_1788925102_208218984_1788951325_USDCHF_19925 muse_high_compact status=ok state=REJECT elapsed=428.677s attempts=1
[bench] 903871_1789148402_173202328_1789151032_EURAUD_5869 muse_high_compact status=ok state=ABSTAIN elapsed=446.98s attempts=2
[bench] 903871_1788999394_24185000_1789004983_NAS100_9597 muse_high_compact status=ok state=ABSTAIN elapsed=449.164s attempts=2
[bench] 591813800_1785715200_305658125_1785768982_USDCHF_2988 muse_high_compact status=ok state=REJECT elapsed=509.357s attempts=3
[bench] 591813800_1785715200_305658125_1785759967_BITCOIN_9173 muse_high_compact status=ok state=ABSTAIN elapsed=511.564s attempts=3
[bench] 591813800_1785715200_305658125_1785725109_GOLD_25455 muse_high_compact status=ok state=ABSTAIN elapsed=513.779s attempts=3
[bench] 591813800_1785715200_305658125_1785753356_GBPUSD_22093 muse_high_compact status=ok state=REJECT elapsed=7.979s attempts=1
[bench] 903871_1789093630_118426656_1789094249_US30_14363 muse_high_compact status=ok state=REJECT elapsed=13.32s attempts=1
[bench] 903871_1789093630_118426656_1789098513_AUDJPY_32323 muse_high_compact status=ok state=REJECT elapsed=13.621s attempts=1
[bench] 903871_1789148402_173202328_1789154707_GBPUSD_19340 muse_high_compact status=ok state=REJECT elapsed=13.34s attempts=1
[bench] 903871_1788983285_8075437_1788988231_NZDJPY_13045 muse_high_compact status=ok state=REJECT elapsed=533.684s attempts=2
[bench] 903871_1789148402_173202328_1789149197_WTI_22682 muse_high_compact status=ok state=REJECT elapsed=14.364s attempts=1
[bench] 903871_1789062748_87542921_1789066099_US30_18866 muse_high_compact status=ok state=REJECT elapsed=19.738s attempts=1
[bench] 903871_1789093630_118426656_1789102197_XAUUSD_1646 muse_high_compact status=ok state=REJECT elapsed=16.844s attempts=1
[bench] 903871_1789093630_118426656_1789102811_CHFJPY_32047 muse_high_compact status=ok state=REJECT elapsed=16.941s attempts=1
[bench] 903871_1789093630_118426656_1789097294_USDJPY_5699 muse_high_compact status=ok state=REJECT elapsed=19.704s attempts=1
[bench] 591813800_1785715200_305658125_1785740134_BITCOIN_1317 muse_high_compact status=ok state=REJECT elapsed=15.976s attempts=1
[bench] 903871_1789093630_118426656_1789094249_WTI_24227 muse_high_compact status=ok state=REJECT elapsed=23.462s attempts=1
[bench] 903871_1788999394_24185000_1789028921_JPN225_10535 muse_high_compact status=ok state=REJECT elapsed=25.557s attempts=1
[bench] 591813800_1785715200_305658125_1785749750_AUDUSD_9445 muse_high_compact status=ok state=REJECT elapsed=16.58s attempts=1
[bench] 903871_1788999394_24185000_1789036511_XAUUSD_7721 muse_high_compact status=ok state=REJECT elapsed=23.424s attempts=1
[bench] 903871_1789062748_87542921_1789067423_US30_19703 muse_high_compact status=ok state=REJECT elapsed=29.614s attempts=1
[bench] 591813800_1785715200_305658125_1785762972_AUDUSD_11360 muse_high_compact status=ok state=ABSTAIN elapsed=610.257s attempts=3
[bench] 903871_1789148402_173202328_1789152868_EURNZD_21011 muse_high_compact status=ok state=REJECT elapsed=30.234s attempts=1
[bench] 903871_1789062748_87542921_1789071381_USDCHF_5236 muse_high_compact status=ok state=REJECT elapsed=262.159s attempts=2
